"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"804","Jason George2","46","0","Northwest","US","1058","6","0","1","0","0","8","6","1","23","0","7","313977"
"805","Dylan Schweer","46","0","Great Plains","US","2432","8","0","1","0","0","2","3","1","34","0","4","294811"
"806","Andrew Satterlee","46","0","Pennsylvania","US","1125","10","0","1","0","0","0","6","1","28","0","9","364557"
"807","Craig LeVan","46","0","Pennsylvania","US","1607","11","0","2","0","0","2","4","2","17","0","12","76649"
"808","Brandon Shirley","45","0","Carolina","US","1778","4","1","1","0","0","0","5","1","30","0","5","345774"
"809","Brandon Gritz","45","0","Great Plains","US","1635","4","1","1","0","0","8","7","1","30","0","5","299039"
"810","Trevor Harmon2","45","0","West","US","1462","5","1","1","0","0","4","4","1","17","0","5","230095"
"811","Earl Jackson","45","0","Pennsylvania","US","2809","5","1","1","0","0","6","4","1","34","0","4","245973"
"812","Ethan Landry","45","0","Mid-South","US","1078","9","1","5","0","0","12","6","3","47","0","8","342710"
"813","Rod Merritts Jr","45","0","Pennsylvania","US","2246","8","0","1","0","0","2","11","1","29","0","11","17644"
"814","Zach Timchak","45","0","Pennsylvania","US","2153","9","0","1","0","0","4","4","1","30","0","10","339022"
"815","Cameron Cason","45","0","Georgia","US","3191","10","0","1","0","0","2","3","1","30","0","12","385017"
"816","Taylor Mynhier","45","0","Mid-South","US","2572","10","0","1","0","0","4","2","1","35","0","12","192718"
"817","Patrick Rachels","45","0","Carolina","US","1338","11","0","1","0","0","8","5","1","29","0","12","125432"
"818","Devin Rooks","44","0","Georgia","US","1821","3","1","1","2","0","4","3","1","35","0","2","278628"
"819","Brian Johnson18","44","0","Texas","US","1914","4","1","1","0","0","2","5","1","30","0","4","377509"
"820","Alex Bailey2","44","0","Midwest","US","2494","5","1","1","0","0","10","5","1","35","0","4","369209"
"821","Ryan Gauntt","44","0","Great Plains","US","3360","8","0","1","0","0","0","2","1","35","0","6","233026"
"822","BJ Deal","44","0","Illinois","US","4247","9","0","1","0","0","10","2","1","11","0","9","243426"
"823","Jared Turnbull","43","0","Canada","CA","1843","4","1","1","28","0","0","2","1","34","0","2","105232"
"824","Josh Herrick","43","0","Great Plains","US","1679","5","1","1","0","0","4","4","1","13","0","7","268250"
"825","Robert Charette","43","0","Midwest","US","1275","8","0","4","0","0","16","8","2","74","0","8","381587"
"826","Cody Tucker2","43","0","Mid-South","US","1519","9","0","2","0","0","2","5","2","29","0","11","328868"
"827","Ronnie Choate","43","0","Mid-South","US","2810","11","0","3","0","0","6","6","2","34","0","11","381821"
"828","Stephan Hamel2","42","0","Canada","CA","741","4","1","1","0","0","0","9","1","30","0","5","259271"
"829","Jeffrey L Cox","42","0","Atlantic","US","784","9","1","5","0","0","14","9","3","80","0","9","262960"
"830","Jason Cooper5","42","0","Illinois","US","4166","7","0","1","0","0","2","2","1","29","0","5","300842"
"831","John Etheridge","42","0","Florida","US","2024","7","0","1","0","0","6","7","1","16","0","6","362655"
"832","Jason T Powell","42","0","Mid-South","US","1689","8","0","2","0","0","2","3","2","53","0","6","231799"
"833","Anthony Arthur","42","0","Ohio","US","753","8","0","1","0","0","4","8","1","28","0","8","279048"
"834","Elliott Carlson","42","0","Virginias","US","2366","10","0","2","0","0","2","3","1","41","0","10","332695"
"835","Ian Scott3","41","0","Pennsylvania","US","1714","8","1","3","0","0","0","7","3","30","0","9","322527"
"836","Brad Howard","41","0","Mid-South","US","1513","8","0","2","0","0","4","3","2","48","0","9","197323"
"837","Noah Rangel","40","0","Michigan","US","1938","5","1","1","0","0","2","4","1","30","0","5","165252"
"838","Rych Detraglia","40","0","New York","US","2106","9","1","2","0","0","6","5","1","34","0","9","367468"
"839","Robert Sanchez","40","0","West","US","1460","6","0","1","0","0","0","6","1","28","0","8","317251"
"840","Taylor Bersuch","40","0","Great Plains","US","1607","9","0","1","0","0","2","4","1","30","0","5","355443"
"841","James Smith25","39","0","Ohio","US","1479","4","1","1","0","0","6","4","1","26","0","6","265560"
"842","Cory Martin2","39","0","Virginias","US","1112","6","1","2","0","0","0","7","2","20","0","7","334070"
"843","Christopher Hoff","39","0","Midwest","US","3089","6","0","1","0","0","2","3","1","34","0","4","334912"
"844","Michael A. Bumgarner","39","0","Carolina","US","3262","7","0","1","0","0","0","2","1","32","0","5","336184"
"845","Matt Fizell","39","0","Midwest","US","1849","7","0","1","0","0","4","3","1","30","0","3","294416"
"846","Brayden Preston","39","0","Australia/NZ","AU","1255","8","0","1","0","0","2","7","1","34","0","8","253494"
"847","Nathan Herne","39","0","Australia/NZ","AU","1851","8","0","1","0","0","4","3","1","35","0","8","355893"
"848","Brady Schnipke","39","0","Ohio","US","2486","8","0","3","0","0","10","5","3","40","0","6","269192"
"849","Steve McKlin","39","0","Great Plains","US","680","8","0","2","0","0","12","9","1","40","0","7","294262"
"850","Damon Cooley","39","0","Ohio","US","1804","9","0","2","0","0","6","3","2","42","0","6","273748"
"851","Chris Hubbell","38","0","Great Plains","US","1238","6","1","2","0","0","0","6","1","59","0","8","275153"
"852","Michael Holder","38","0","West","US","2146","6","0","1","0","0","0","3","1","30","0","4","93035"
"853","Jarod Steen","38","0","Australia/NZ","AU","4174","8","0","1","0","0","2","1","1","30","0","7","122208"
"854","Jimmy Hoffman","38","0","Mid-South","US","3424","8","0","2","0","0","4","5","2","46","0","8","112655"
"855","Tom Dawson2","38","0","Pennsylvania","US","1147","10","0","1","0","0","2","7","1","22","0","11","297053"
"856","Seth J Miles","37","0","New York","US","1726","5","1","1","0","0","0","5","1","30","0","6","267557"
"857","Trevor Wilkie","37","0","New England","US","1355","9","1","2","0","0","0","8","2","30","0","8","375033"
"858","Joe Pickett","37","0","Northwest","US","1713","6","0","1","0","0","0","6","1","30","0","8","305683"
"859","Matthew Catania","37","0","Carolina","US","2004","6","0","1","0","0","2","3","1","35","0","6","85142"
"860","Chase Howard","37","0","Mid-South","US","2299","7","0","1","0","0","0","3","1","35","0","7","289749"
"861","Cole Gray","37","0","Georgia","US","1182","8","0","1","0","0","8","5","1","34","0","12","87230"
"862","Jeffrey Haynes","37","0","Mid-South","US","1275","10","0","1","0","0","6","8","1","34","0","9","246011"
"863","Maxime Dufresne","36","0","Canada","CA","1489","5","1","1","0","0","8","4","1","35","0","8","295538"
"864","Mark W Wilson","36","0","Florida","US","1260","6","0","2","0","0","6","5","1","59","0","7","49231"
"865","Earnest Cowart","36","0","Carolina","US","1968","7","0","1","0","0","0","4","1","29","0","7","374411"
"866","James Burgess3","36","0","Mid-South","US","762","8","0","1","0","0","0","7","1","11","0","9","125257"
"867","Adam Blattel","36","0","Great Plains","US","1188","8","0","2","0","0","4","6","1","47","0","7","108367"
"868","Robert Sefcovic","36","0","West","US","1644","10","0","2","0","0","10","7","1","44","0","11","349878"
"869","Colby Bergquist","36","0","California Club","US","1106","11","0","2","0","0","4","8","2","30","0","11","307906"
"870","Allen Gates","35","0","Pennsylvania","US","2298","10","0","4","0","0","10","3","4","38","0","10","306661"
"871","Zack Dempsey2","35","0","New York","US","3275","11","0","2","0","0","6","3","2","58","0","10","365162"
"872","Mark Coffman","35","0","Great Plains","US","1435","12","0","2","0","0","4","5","2","30","0","9","85989"
"873","Todd Frolik","34","0","Illinois","US","1887","5","1","1","0","0","0","4","1","29","0","6","324654"
"874","Evan Nugent","34","0","New York","US","3446","5","1","1","0","0","2","3","1","30","0","6","82836"
"875","Shawn Walker","34","0","Carolina","US","1569","7","0","2","0","0","0","8","1","39","0","5","365937"
"876","Ryan Drummond","34","0","Great Plains","US","2005","7","0","2","0","0","4","5","1","58","0","6","352520"
"877","Pate Albin","34","0","Texas","US","944","12","0","4","0","0","4","9","3","21","0","11","310789"
"878","Ryan Stacey","34","0","Australia/NZ","AU","1765","12","0","2","0","0","8","4","1","45","0","12","360669"
"879","Carl Hartman","33","0","Michigan","US","1064","5","1","1","0","0","4","6","1","13","0","6","331859"
"880","Ryan Burkhart","33","0","Mid-South","US","2029","6","0","1","0","0","2","6","1","16","0","8","136443"
"881","Toby Weiner","33","0","Great Plains","US","2692","6","0","1","0","0","2","4","1","30","0","6","294851"
"882","Kristine Rossman","33","0","Midwest","US","1221","7","0","2","0","0","4","8","1","11","0","7","295408"
"883","Jacob Hamilton5","33","0","Australia/NZ","AU","1863","7","0","2","0","0","4","4","2","39","0","7","345295"
"884","Travis Smith6","33","0","Carolina","US","2594","9","0","1","0","0","0","3","1","34","0","11","264407"
"885","Jeremy Teatsworth","33","0","Midwest","US","1848","9","0","2","0","0","6","3","1","57","0","11","312738"
"886","Brad Gebhardt","33","0","Illinois","US","1790","11","0","1","0","0","6","5","1","26","0","9","375468"
"887","Rodney Brown","33","0","Midwest","US","1973","12","0","1","0","0","4","3","1","19","0","5","301405"
"888","Jay Crum2","32","0","Mid-South","US","2143","5","1","1","0","0","0","5","1","30","0","3","269312"
"889","Dayton J Brewer","32","0","New York","US","2334","5","1","2","0","0","2","4","1","56","0","5","306761"
"890","Michael T Griffith","32","0","Florida","US","1495","5","1","1","0","0","8","4","1","30","0","6","318794"
"891","Ken McDonald","32","0","Ohio","US","1514","6","1","2","0","0","6","7","1","39","0","6","105704"
"892","Jay English","32","0","Great Plains","US","1630","7","0","1","0","0","2","7","1","30","0","7","331679"
"893","Aaron Loveless","32","0","Indiana","US","2006","8","0","1","0","0","0","7","1","30","0","10","277392"
"894","Travis Mote","32","0","Great Plains","US","1256","9","0","1","0","0","2","4","1","24","0","13","292594"
"895","Tim Bills","32","0","Mid-South","US","2617","9","0","1","0","0","4","2","1","30","0","10","136733"
"896","Brandon Jensen","31","0","Midwest","US","1583","5","1","1","0","0","2","5","1","30","0","6","311954"
"897","Brandon Joy","31","0","Midwest","US","1770","5","1","1","0","0","2","4","1","5","0","4","365892"
"898","Kenneth Graves","31","0","Texas","US","1800","5","1","1","0","0","6","4","1","16","0","7","269129"
"899","Robert Bailey","31","0","Pennsylvania","US","1359","9","1","2","0","0","8","7","2","25","0","7","276939"
"900","Donovan Long","31","0","Mid-South","US","1446","6","0","1","0","0","6","6","1","24","0","5","353071"
"901","Gilles Chatelain","31","0","DE-AT-CH","CH","2503","8","0","1","0","0","0","3","1","29","0","10","281042"
"902","Josh Boblett","31","0","Midwest","US","1427","8","0","1","0","0","2","4","1","2","0","3","335154"
"903","Cody Walker","31","0","Virginias","US","1922","8","0","1","0","0","6","3","1","30","0","8","293921"
"904","Joel Bey","31","0","Ohio","US","1122","8","0","1","0","0","6","6","1","23","0","7","330412"
"905","Bryan Kata2","31","0","New York","US","1840","9","0","1","0","0","0","3","1","34","0","11","243934"
"906","Ricky Cornwall","30","0","Australia/NZ","AU","2898","5","1","1","0","0","0","2","1","30","0","3","280190"
"907","Devin Patterson","30","0","Northwest","US","1799","9","1","3","0","0","6","7","2","34","0","8","308668"
"908","Chase Cuddy","30","0","Great Plains","US","1562","7","0","1","0","0","2","7","1","33","0","10","295020"
"909","Michael Bengen","30","0","Midwest","US","2308","7","0","1","0","0","2","8","1","29","0","5","393942"
"910","Todd Pakiz","30","0","Midwest","US","879","7","0","1","0","0","4","7","1","30","0","9","272268"
"911","Derwin Bird","30","0","Ohio","US","1541","7","0","1","0","0","4","6","1","30","0","8","329655"
"912","Ryan Daugherty","30","0","Mid-South","US","1825","8","0","3","0","0","2","3","1","28","0","9","326360"
"913","Cody Wynn","30","0","Ohio","US","3095","8","0","1","0","0","2","7","1","30","0","10","330506"
"914","Petteri Suomalainen","30","0","Finland","FI","1449","8","0","4","0","0","6","5","1","79","0","7","248452"
"915","Mark Whitley","30","0","Carolina","US","2055","8","0","1","0","0","8","3","1","29","0","10","232858"
"916","Robert Tipton","30","0","Indiana","US","2015","10","0","1","0","0","6","4","1","14","0","11","70493"
"917","Justin Grimsley","29","0","Mid-South","US","797","7","1","2","0","0","6","9","2","44","0","6","278407"
"918","Bryan terwilliger","28","0","New York","US","1648","7","0","1","0","0","0","4","1","34","0","9","304051"
"919","Clinton Nicholls","28","0","Canada","CA","1917","7","0","1","0","0","2","5","1","29","0","8","204332"
"920","Craig Lawless","28","0","Australia/NZ","AU","1470","8","0","1","0","0","0","5","1","26","0","9","263994"
"921","Wayne Pillsbury","28","0","New England","US","642","8","0","3","0","0","10","7","3","39","0","7","336431"
"922","James Doers","28","0","Northwest","US","571","10","0","1","0","0","4","9","1","17","0","10","335845"
"923","Chad Kistner","27","0","Midwest","US","1746","6","0","1","0","0","2","5","1","30","0","8","312809"
"924","David Caines","27","0","Carolina","US","2817","6","0","1","0","0","6","3","1","15","1","1","105686"
"925","Richie Ryan","27","0","New England","US","2234","7","0","1","0","0","4","4","1","18","0","8","311766"
"926","Richard Swavely4","27","0","Northwest","US","1395","8","0","1","0","0","0","4","1","29","0","7","312730"
"927","Wally Reardon","27","0","New York","US","3373","8","0","1","0","0","6","3","1","31","0","7","316103"
"928","Jeffrey Steward","27","0","Ohio","US","2740","10","0","2","0","0","8","4","2","66","0","10","291982"
"929","Spencer Stineman","27","0","Ohio","US","2208","12","0","1","0","0","2","3","1","24","0","11","213953"
"930","Chuck Shaer","26","0","Illinois","US","1112","8","0","2","0","0","2","4","1","60","0","9","46631"
"931","Kegan Ewoldt3","26","0","Midwest","US","1445","10","0","4","0","0","6","8","4","27","0","9","288249"
"932","Holden German","26","0","Carolina","US","1491","11","0","1","0","0","4","6","1","30","0","14","110913"
"933","Sam Fletcher","25","0","Indiana","US","1291","8","0","3","0","0","16","5","1","47","0","5","324020"
"934","James Jenkins3","25","0","Mid-South","US","1332","9","0","1","0","0","2","7","1","29","0","10","281747"
"935","Jonathan Lambert2","24","0","Mid-South","US","1267","7","0","2","0","0","6","5","1","59","0","9","324087"
"936","Kyler Bruce","24","0","Michigan","US","3105","7","0","2","0","0","8","6","1","45","0","7","302373"
"937","Kevin Binkley","24","0","Georgia","US","1409","8","0","1","0","0","6","4","1","15","0","5","122407"
"938","Trey Jones2","24","0","Great Plains","US","2113","11","0","1","0","0","4","3","1","14","0","3","273447"
"939","Devin Ryan","24","0","California Club","US","4464","12","0","1","0","0","4","1","1","12","0","9","124393"
"940","Timothy Plate","24","0","Midwest","US","1510","12","0","1","0","0","10","5","1","28","0","13","236088"
"941","Trent Tidaback","23","0","Great Plains","US","1187","7","0","1","0","0","0","5","1","9","0","8","292826"
"942","Collin Penn","23","0","Ohio","US","2312","7","0","1","0","0","2","2","1","29","0","8","136726"
"943","Kyle Breitfelder","23","0","Midwest","US","1629","8","0","1","0","0","2","3","1","30","0","5","311892"
"944","Martin Livernoche","23","0","Canada","CA","1568","8","0","3","0","0","8","9","3","52","0","7","255531"
"945","James Phillippi","23","0","Mid-South","US","2159","10","0","1","0","0","8","8","1","28","0","11","309880"
"946","Michael Dickerson2","23","0","Pennsylvania","US","2053","12","0","1","0","0","0","3","1","22","0","6","367485"
"947","Ryan Clatterbuck","22","0","Virginias","US","2639","5","1","1","0","0","2","5","1","11","0","5","383357"
"948","Scott Burk","22","0","Ohio","US","1782","6","0","1","0","0","0","4","1","8","0","6","321424"
"949","Dan Collinsworth","22","0","West","US","1467","6","0","1","0","0","2","4","1","26","0","4","170054"
"950","Kyle Quinn","22","0","Canada","CA","1042","6","0","1","0","0","2","6","1","26","0","7","337917"
"951","Seth Smyser","22","0","Pennsylvania","US","2756","6","0","1","0","0","6","4","1","18","0","4","334634"
"952","Dylan Murray","22","0","Mid-South","US","2159","7","0","2","0","0","6","3","1","7","0","5","269333"
"953","Bill Davenport","22","0","Mid-South","US","1572","8","0","1","0","0","2","5","1","29","0","8","318278"
"954","Carter Lawson","22","0","Indiana","US","1569","8","0","1","0","0","4","6","1","20","0","7","153078"
"955","Jared Mogard","22","0","Midwest","US","2686","9","0","1","0","0","0","2","1","35","0","8","85271"
"956","Nathen Gonderman","22","0","California Club","US","1745","9","0","2","0","0","0","4","2","45","0","7","194056"
"957","Zane Yost","22","0","Indiana","US","3437","10","0","1","0","0","6","1","1","18","0","11","276786"
"958","Adam Keller","22","0","Great Plains","US","1817","10","0","2","0","0","6","4","2","47","0","10","280683"
"959","Dustin Bohannon","22","0","Great Plains","US","1251","11","0","2","0","0","10","7","1","41","0","11","120178"
"960","Tyler Hendricks","22","0","Canada","CA","1232","12","0","1","0","0","10","6","1","27","0","12","104125"
"961","Nathan Zittle","21","0","Illinois","US","1396","6","0","1","0","0","2","6","1","7","0","7","299500"
"962","Caleb Krueger","21","0","Carolina","US","1609","6","0","1","0","0","2","7","1","14","0","7","336681"
"963","Ross Christianson","21","0","Midwest","US","1801","9","0","1","0","0","0","4","1","29","0","7","319192"
"964","Ben Nile","21","0","New England","US","1868","12","0","1","0","0","6","3","1","30","0","5","58327"
"965","Brenden C Burns","21","0","Mid-South","US","855","13","0","1","0","0","4","4","1","2","0","11","271777"
"966","Steve Biddle","20","0","Georgia","US","1342","5","1","1","0","0","2","5","1","33","0","4","343763"
"967","Joshua Battles","20","0","Mid-South","US","896","7","0","1","0","0","0","8","1","18","0","9","40322"
"968","Jesse Brannen","20","0","New York","US","2361","7","0","1","0","0","0","3","1","29","0","5","328163"
"969","Cody Gagliano","20","0","Mid-South","US","1797","7","0","1","0","0","2","2","1","30","0","6","353335"
"970","Cory Nesbitt","20","0","Pennsylvania","US","2003","8","0","1","0","0","0","3","1","30","0","8","363820"
"971","Jaymee Budgen","20","0","Australia/NZ","AU","2290","10","0","2","0","0","4","3","2","19","0","8","341865"
"972","rob Sluiter","19","0","Michigan","US","1113","5","1","1","0","0","6","8","1","19","0","4","344045"
"973","Colby Fett","19","0","Midwest","US","2695","8","0","1","0","0","0","3","1","29","0","6","186317"
"974","Brett White","19","0","Mid-South","US","5339","8","0","2","0","0","2","1","2","30","0","8","305416"
"975","Kole Dugger","19","0","Illinois","US","5204","8","0","1","0","0","4","3","1","22","0","8","389510"
"976","Mason Muskevitsch","19","0","Mid-South","US","1048","9","0","2","0","0","10","5","2","33","0","8","374238"
"977","Holt Johnston","18","0","Great Plains","US","1393","7","0","1","0","0","0","6","1","30","0","7","301283"
"978","Dalton Wicker","18","0","Midwest","US","2347","7","0","1","0","0","4","6","1","24","0","8","32776"
"979","Blake L Neese","18","0","Georgia","US","1436","8","0","1","0","0","6","4","1","10","0","10","41349"
"980","Kyle Bethel","18","0","California Club","US","2073","9","0","1","0","0","2","4","1","6","0","7","39239"
"981","Zach DeLong","18","0","Virginias","US","1553","10","0","2","0","0","4","4","2","9","0","10","332777"
"982","Zachary Patterson2","18","0","Midwest","US","1557","13","0","1","0","0","2","4","1","9","0","15","292776"
"983","Kevin Ritchie","18","0","Carolina","US","1805","13","0","1","0","0","6","4","1","8","0","9","346881"
"984","Randall Thompson2","17","0","Midwest","US","1117","7","0","1","0","0","2","8","1","2","0","2","302769"
"985","Tyler Packer","17","0","West","US","1428","9","0","1","0","0","2","6","1","4","0","9","25172"
"986","Ryan Hegdahl","17","0","Midwest","US","790","9","0","1","0","0","4","8","1","9","0","10","345756"
"987","Brandon Dunkerson","17","0","Midwest","US","1794","9","0","1","0","0","8","3","1","29","0","7","21332"
"988","Tanner Thiel","17","0","Great Plains","US","1534","11","0","2","0","0","8","5","2","40","0","8","258456"
"989","Kyle moonen","16","0","Ohio","US","3380","7","0","1","0","0","2","2","1","29","0","7","349081"
"990","Ryan McCarty2","16","0","Midwest","US","1158","8","0","1","0","0","2","8","1","34","0","10","360250"
"991","Willy Evernham","16","0","Carolina","US","1610","8","0","1","0","0","4","7","1","6","0","7","312711"
"992","Lachlan Horton","16","0","Australia/NZ","AU","2812","9","0","1","0","0","2","2","1","1","0","8","351049"
"993","Brandon McCabe","16","0","Mid-South","US","1169","10","0","2","0","0","2","4","1","7","0","11","72657"
"994","Adam Unverferth","16","0","Ohio","US","1984","10","0","1","0","0","4","3","1","1","0","7","349786"
"995","Trent Bergerson","15","0","Midwest","US","808","6","0","1","0","0","2","9","1","5","0","7","333330"
"996","Chris Koetters","15","0","Great Plains","US","1265","6","0","1","0","0","6","5","1","10","0","5","295253"
"997","Gregory Saeger","15","0","Pennsylvania","US","1984","9","0","1","0","0","0","3","1","27","0","10","278435"
"998","Casey Mcallister","15","0","Virginias","US","2810","10","0","1","0","0","2","2","1","17","0","7","268900"
"999","Chris Johnson15","15","0","Midwest","US","1797","10","0","2","0","0","2","7","2","5","0","9","371794"
"1000","Scott E Martin","15","0","Mid-South","US","1123","11","0","2","0","0","4","5","2","9","0","10","352890"
"1001","Derek Michaelsen","15","0","Indiana","US","1522","13","0","1","0","0","8","4","1","18","0","9","290618"
"1002","Gregory M Praysner","14","0","Pennsylvania","US","953","6","0","1","0","0","2","8","1","28","0","4","294334"
"1003","Jeff Curl","14","0","Illinois","US","1994","8","0","1","0","0","0","7","1","30","0","7","214925"
"1004","John Jackson5","14","0","Indiana","US","1607","10","0","1","0","0","6","4","1","30","0","8","274702"
"1005","Alexander Heider","14","0","Florida","US","1175","13","0","1","0","0","4","6","1","8","0","7","320315"
"1006","Dylan C Jones","13","0","Midwest","US","1895","7","0","1","0","0","2","3","1","5","0","3","103293"
"1007","John Ross2","13","0","Great Plains","US","1754","7","0","1","0","0","4","3","1","14","0","3","164492"
"1008","Christopher Miller3","12","0","Midwest","US","1733","6","0","1","0","0","0","2","1","5","0","6","77004"
"1009","Matthew Wright2","12","0","New York","US","3026","7","0","1","0","0","4","1","1","26","0","5","46206"
"1010","Caiden Jackson","12","0","Mid-South","US","1825","8","0","2","0","0","2","3","1","26","1","5","283684"
"1011","Tyler Gorrell","12","0","Pennsylvania","US","1684","9","0","1","0","0","2","4","1","3","0","9","335174"
"1012","Joseph Peterson","12","0","Midwest","US","807","9","0","2","0","0","4","9","2","26","0","8","330882"
"1013","Zach W Howell","12","0","Mid-South","US","1721","10","0","1","0","0","4","6","1","7","0","8","137254"
"1014","Cy Strickland","11","0","Georgia","US","1749","7","0","1","0","0","0","5","1","3","0","6","79778"
"1015","Robert Runyon","11","0","Mid-South","US","1419","7","0","1","0","0","2","4","1","8","0","7","322545"
"1016","Brent McMillan","11","0","Indiana","US","1681","7","0","2","0","0","4","4","2","17","0","5","230531"
"1017","Tyler Losey","11","0","Indiana","US","1608","7","0","2","0","0","6","5","2","3","0","7","212098"
"1018","Michael Dullard","11","0","Midwest","US","2060","8","0","1","0","0","0","3","1","29","0","7","122187"
"1019","Gene Wolf","11","0","Carolina","US","2732","8","0","1","0","0","2","4","1","11","0","7","389776"
"1020","Ryan Winter","11","0","California Club","US","2517","9","0","1","0","0","4","2","1","28","0","3","271762"
"1021","Stephen Musick","11","0","Illinois","US","1531","11","0","1","0","0","0","5","1","34","0","10","135621"
"1022","Derrick Grissinger","11","0","Pennsylvania","US","1478","12","0","1","0","0","0","5","1","32","0","13","271523"
"1023","Dylan peirce","10","0","Michigan","US","1516","7","0","1","0","0","2","5","1","1","0","2","339691"
"1024","William Henry II","10","0","Florida","US","987","7","0","1","1","0","6","7","1","13","1","1","375586"
"1025","Chess Hamby","10","0","Georgia","US","2961","8","0","1","0","0","4","2","1","30","0","8","143253"
"1026","Chris Blevins","10","0","Mid-South","US","1639","9","0","1","0","0","4","4","1","11","0","2","194329"
"1027","Earl Artz Jr","10","0","Pennsylvania","US","4531","9","0","1","0","0","4","2","1","4","0","8","232300"
"1028","Kris Steer","10","0","Mid-South","US","1474","10","0","2","0","0","6","5","2","29","0","9","268883"
"1029","Preston Cranmer","9","0","Virginias","US","1789","8","0","1","0","0","4","5","1","1","0","5","66367"
"1030","Jackson Maxwell","9","0","West","US","799","8","0","1","0","0","10","8","1","20","0","9","328435"
"1031","David Garman","9","0","Mid-South","US","3187","9","0","1","0","0","2","3","1","5","0","3","290934"
"1032","Dustin Benton","9","0","Mid-South","US","5398","9","0","1","0","0","2","4","1","8","0","6","369477"
"1033","Robert Mueller","9","0","Midwest","US","1882","12","0","1","0","0","2","3","1","1","0","10","155854"
"1034","William Duvall II","9","0","Virginias","US","2606","13","0","1","0","0","4","7","1","31","0","13","376793"
"1035","Zachary Randall","9","0","Indiana","US","1544","14","0","1","0","0","6","3","1","27","0","15","306581"
"1036","Colton Czapanskiy","9","0","Great Plains","US","3351","14","0","1","0","0","8","3","1","12","0","9","261744"
"1037","John Battista","8","0","Carolina","US","5786","7","0","1","0","0","4","1","1","8","0","2","70508"
"1038","Frank Gonzales","8","0","Great Plains","US","2388","8","0","1","0","0","2","3","1","27","0","4","317095"
"1039","Garrett Updike","8","0","Pennsylvania","US","1097","9","0","1","0","0","6","7","1","8","0","6","372807"
"1040","Casey Pruitt","8","0","Mid-South","US","2022","10","0","2","0","0","0","3","2","3","0","9","345737"
"1041","Johnie Parham","8","0","California Club","US","655","10","0","2","0","0","2","6","2","18","0","9","86987"
"1042","Brooks Trammell","8","0","Carolina","US","3075","12","0","2","0","0","6","4","2","16","0","11","336382"
"1043","Robert Henning2","7","0","Ohio","US","1246","8","0","1","0","0","2","4","1","10","0","6","269093"
"1044","Michael Thomas10","7","0","Virginias","US","1465","8","0","1","0","0","2","5","1","24","0","6","288901"
"1045","Logan Nalley","7","0","Georgia","US","2830","11","0","1","0","0","4","2","1","6","0","11","260237"
"1046","Chris E Lawson","7","0","Mid-South","US","1291","12","0","1","0","0","2","9","1","11","0","12","189363"
"1047","Dylan Hutchison","7","0","Great Plains","US","3078","12","0","1","0","0","2","3","1","6","0","9","306665"
"1048","Darrell Woodcock","7","0","Mid-South","US","1011","14","0","1","0","0","0","7","1","4","0","11","301294"
"1049","Brian Thompson7","6","0","Northwest","US","1018","7","0","1","0","0","2","7","1","12","0","2","359752"
"1050","Jeffrey Happel","6","0","Midwest","US","806","8","0","1","0","0","4","6","1","16","0","8","162437"
"1051","Joe Halsey","6","0","Midwest","US","1782","10","0","1","0","0","2","6","1","2","0","9","274986"
"1052","Wendell Elliott","6","0","Carolina","US","1225","10","0","1","0","0","6","5","1","7","0","9","143405"
"1053","Jonathan Lohe","6","0","Great Plains","US","2566","11","0","1","0","0","2","3","1","3","0","11","277931"
"1054","Bron Rutledge","5","0","Mid-South","US","1596","9","0","1","0","0","2","4","1","3","0","8","79110"
"1055","Taylor Jackson","5","0","Georgia","US","1277","9","0","1","0","0","12","6","1","32","0","9","366909"
"1056","Andrew Chenoweth","5","0","Great Plains","US","2790","11","0","1","0","0","2","2","1","6","0","4","167956"
"1057","Wyatt Brown","5","0","California Club","US","3580","11","0","1","0","0","2","3","1","15","0","5","328186"
"1058","Todd Baker4","5","0","Indiana","US","1950","11","0","1","0","0","4","6","1","7","0","8","246661"
"1059","Trace Bentley","5","0","Mid-South","US","1553","11","0","1","0","0","4","6","1","7","0","11","327705"
"1060","Joshua Samek","5","0","Great Plains","US","814","12","0","1","0","0","2","8","1","12","0","10","303755"
"1061","Wyatt Alexander","4","0","New England","US","1400","9","0","1","0","0","2","5","1","29","0","9","94318"
"1062","Ryan Shelton","4","0","Carolina","US","1271","9","0","1","0","0","2","5","1","3","0","6","120847"
"1063","Brock Johnston","4","0","Great Plains","US","1697","10","0","1","0","0","2","4","1","4","0","9","309127"
"1064","Mark Brown9","4","0","Georgia","US","1459","10","0","3","0","0","2","7","2","3","0","7","375250"
"1065","JJ Odel","4","0","Ohio","US","2048","13","0","1","0","0","2","9","1","2","0","12","337000"
"1066","Alexander Ostenson","4","0","Midwest","US","1545","14","0","1","0","0","2","3","1","1","0","10","117942"
"1067","Shawn McClure","4","0","Georgia","US","1285","14","0","1","0","0","4","6","1","3","0","6","356564"
"1068","Martin Cubbage","4","0","Midwest","US","1088","14","0","1","0","0","6","11","1","29","0","13","113856"
"1069","Robbe Ewing","4","0","Great Plains","US","2223","14","0","1","0","0","6","3","1","13","0","2","228648"
"1070","Joe Nitro","4","0","Mid-South","US","1349","15","0","1","0","0","2","8","1","1","0","10","348560"
