"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"804","Tony Stevens","59","0","Carolina","US","1382","7","0","1","0","0","4","5","1","29","0","12","18093"
"805","Landon Heim","59","0","Great Plains","US","1621","7","0","3","0","0","16","4","2","89","0","8","376952"
"806","Charlie Needham","59","0","Illinois","US","1145","8","0","4","0","0","12","7","2","78","0","9","35587"
"807","John Wilson14","58","0","Canada","CA","1149","9","2","5","0","0","10","7","3","96","0","8","423558"
"808","Dylan Gonas","58","0","Canada","CA","1711","5","1","1","0","0","4","4","1","30","0","5","337159"
"809","BooMan Galloway","58","0","Georgia","US","1759","6","0","2","0","0","14","3","1","65","0","6","306097"
"810","Gerry Switzer","58","0","Ohio","US","3959","8","0","1","0","0","4","7","1","30","0","11","414917"
"811","William Atkinson","58","0","Carolina","US","936","11","0","2","0","0","8","5","2","63","0","13","294229"
"812","Jason Maulden","57","0","Mid-South","US","1587","4","1","1","0","0","4","3","1","35","0","5","328089"
"813","Patrick Annas","57","0","Carolina","US","1444","8","1","2","0","0","6","4","1","35","0","10","328914"
"814","Chris Kuchta","57","0","Midwest","US","3650","6","0","1","0","0","6","2","1","29","0","5","253859"
"815","Joseph Achzet","57","0","New York","US","1816","8","0","1","0","0","0","3","1","29","0","11","274761"
"816","James Dement2","57","0","Mid-South","US","1118","8","0","1","0","0","2","8","1","29","0","10","285896"
"817","Gary Schmid2","57","0","Michigan","US","1623","9","0","2","0","0","10","3","2","39","0","6","58202"
"818","Jerry Throne","56","0","Illinois","US","1411","4","1","1","0","0","4","8","1","35","0","3","240021"
"819","Dylan Bates","56","0","Great Plains","US","3146","6","0","1","0","0","6","2","1","35","0","9","294209"
"820","Ludovic Buisson","56","0","Canada","CA","2431","6","0","1","0","0","6","4","1","34","0","8","336218"
"821","Collin Wyant","56","0","New York","US","2583","8","0","2","0","0","6","3","2","44","0","8","386576"
"822","Brandon Inglish","56","0","Atlantic","US","1983","8","0","2","0","0","10","6","2","64","0","9","356534"
"823","Trey Mills","56","0","Florida","US","1585","10","0","4","0","0","6","4","3","35","0","8","323569"
"824","Tyler Bowman4","56","0","Pennsylvania","US","1946","11","0","4","0","0","6","8","2","94","0","12","300355"
"825","Preston Cranmer","55","0","Virginias","US","1789","3","1","1","0","0","4","4","1","30","0","7","66367"
"826","Trevor Massetti","55","0","California Club","US","1935","6","1","3","0","0","2","5","2","30","0","4","295577"
"827","Steven Cash","55","0","Carolina","US","1490","6","1","3","0","0","16","5","2","48","0","5","377662"
"828","Nick Nichols","55","0","West","US","2437","7","0","1","0","0","0","3","1","35","0","10","42819"
"829","Jordan Wesley","55","0","Mid-South","US","4006","9","0","1","0","0","4","2","1","35","0","4","136849"
"830","Travis Dally","55","0","Midwest","US","1861","9","0","2","0","0","4","3","2","30","0","10","339504"
"831","Casey Eskew","55","0","Illinois","US","2023","10","0","4","0","0","18","5","3","46","0","7","365470"
"832","Garrett Jernagan","54","0","California Club","US","2240","3","1","1","0","0","0","3","1","35","0","2","269385"
"833","Ramsey Purvis","54","0","Mid-South","US","1489","3","1","1","0","0","6","4","1","35","0","5","244610"
"834","John Chesebro","54","0","Ohio","US","1205","7","1","2","0","0","4","5","2","63","0","8","346409"
"835","James Robinson2","54","0","West","US","1331","9","1","3","0","0","2","7","3","65","0","8","44450"
"836","Brett Christian","54","0","West","US","922","7","0","2","0","0","2","5","2","58","0","5","427618"
"837","Dustin Wende","54","0","New York","US","1522","8","0","1","0","0","0","3","1","35","0","9","152419"
"838","Jesse Womack","54","0","Midwest","US","1437","10","0","3","0","0","8","6","3","65","0","9","336874"
"839","Brad S Ward","53","0","Ohio","US","1102","4","1","1","0","0","4","7","1","23","0","6","347913"
"840","Klayton Bailey","53","0","Great Plains","US","1408","5","1","1","0","0","10","4","1","35","0","7","282957"
"841","Kody Fisher","53","0","Florida","US","3185","6","1","2","0","0","12","3","1","62","0","5","231696"
"842","Travis Mote","53","0","Great Plains","US","1256","8","1","2","0","0","2","4","2","35","0","6","292594"
"843","Jake Park2","53","0","Pennsylvania","US","1734","7","0","1","0","0","4","4","1","35","0","7","422681"
"844","Garrett Ambuehl","53","0","Midwest","US","1708","9","0","1","0","0","4","5","1","29","0","10","339839"
"845","Connor Hamilton3","52","0","Great Plains","US","2058","5","1","1","0","0","0","3","1","30","0","6","307192"
"846","Tim Hughes2","52","0","Illinois","US","1900","5","1","1","0","0","0","3","1","35","0","6","379049"
"847","Jack Barta3","52","0","Midwest","US","1925","7","1","2","0","0","8","4","2","51","0","5","377488"
"848","Randall Thompson2","52","0","Midwest","US","1117","8","1","2","0","0","0","7","2","30","0","10","302769"
"849","Ryan Halliday","52","0","New York","US","1576","8","0","1","0","0","6","4","1","34","0","9","106532"
"850","Jarret Warren","52","0","Canada","CA","1163","8","0","1","0","0","10","6","1","34","0","13","57969"
"851","David Sabin","52","0","Great Plains","US","2242","9","0","2","0","0","4","2","2","65","0","9","296973"
"852","Brandon Newby","52","0","Texas","US","1342","9","0","3","0","0","8","7","2","34","0","10","301225"
"853","Alex Trautman","51","0","New York","US","2372","6","1","2","0","0","4","3","2","60","0","7","366750"
"854","Pete Pazer","51","0","New York","US","1556","7","1","2","0","0","4","4","1","70","0","7","380002"
"855","Eric Hanna2","51","0","Great Plains","US","2421","6","0","1","0","0","2","2","1","30","0","10","266624"
"856","Tommy Kerce","51","0","Ohio","US","1826","6","0","1","0","0","6","7","1","30","0","8","344187"
"857","Jonathan Adkins","51","0","Carolina","US","2249","8","0","1","0","0","4","6","1","17","0","8","381020"
"858","Dylan Hutchison","51","0","Great Plains","US","3078","8","0","2","0","0","6","3","2","64","0","4","306665"
"859","Kyle Moffit","51","0","New York","US","3072","9","0","1","0","0","2","2","1","30","0","13","211138"
"860","Austin McGlone","51","0","Mid-South","US","3145","9","0","1","0","0","6","2","1","29","0","14","366192"
"861","Ryan Harney","51","0","Ohio","US","1227","9","0","3","0","0","16","7","2","82","0","9","277724"
"862","Adam Hilton2","50","0","New York","US","2382","7","0","2","0","0","6","3","2","38","0","8","304956"
"863","Péter Brusznyiczki","50","0","Central-Eastern Europe","HU","1334","7","0","2","0","0","8","5","1","48","0","7","335327"
"864","Jeff Sarson","50","0","Pennsylvania","US","1578","8","0","1","0","0","0","4","1","30","0","12","40009"
"865","Zachary Laclair","49","0","New York","US","1208","5","1","1","0","0","2","5","1","30","0","10","272095"
"866","Chad Lowe2","49","0","Mid-South","US","1139","6","0","1","0","0","4","7","1","30","0","5","394867"
"867","Jarrod Couch","49","0","Mid-South","US","1798","11","0","5","0","0","12","4","3","54","0","8","274970"
"868","Chad Klink","48","0","Midwest","US","1221","4","1","1","0","0","0","6","1","30","1","1","361132"
"869","Jackson McClain","48","0","Mid-South","US","2009","7","1","2","6","0","4","9","2","41","1","5","307917"
"870","Christian Schulz","48","0","New England","US","2942","8","1","5","0","0","14","9","1","164","0","10","129775"
"871","Russell Douville2","48","0","Carolina","US","1274","9","1","5","0","0","12","7","3","81","0","7","92486"
"872","Stephen Farnham","48","0","Texas","US","1467","6","0","1","0","0","4","3","1","30","0","6","361888"
"873","Rodney Burton","48","0","Mid-South","US","1110","6","0","1","0","0","8","5","1","30","0","11","367697"
"874","Ben Kallin","48","0","Mid-South","US","2038","7","0","1","0","0","2","3","1","29","0","7","353164"
"875","Kyle W Blew","48","0","California Club","US","1425","8","0","2","0","0","6","4","1","43","0","7","418667"
"876","Shawn Sadler","48","0","Ohio","US","1482","9","0","2","0","0","4","5","1","55","0","6","63747"
"877","Jake Humphrey","48","0","Indiana","US","2137","10","0","1","0","0","4","3","1","29","0","11","230993"
"878","Blake Allen Anderson","47","0","Great Plains","US","1101","6","2","3","0","0","10","6","1","90","0","6","329814"
"879","Rodney Newcomb","47","0","Midwest","US","751","7","2","4","0","0","0","7","1","105","0","6","361262"
"880","Brandon Dunkerson","47","0","Midwest","US","1794","4","1","1","0","0","2","3","1","35","0","5","21332"
"881","Andy Belanger","47","0","Michigan","US","1509","4","1","1","0","0","6","7","1","35","0","5","37808"
"882","Matthew Jordan2","47","0","Indiana","US","891","8","1","2","0","0","6","7","2","17","0","8","297987"
"883","Jamey Wallace","47","0","Midwest","US","2162","7","0","1","0","0","4","2","1","30","0","8","47199"
"884","Josh Blanchard","47","0","Texas","US","2794","8","0","1","0","0","0","2","1","35","0","4","261306"
"885","Rett McBride","47","0","Georgia","US","2038","8","0","1","0","0","2","5","1","28","0","8","24292"
"886","Eddie Underwood","47","0","Mid-South","US","1503","8","0","1","0","0","4","3","1","35","0","8","305126"
"887","Brendan Morgan2","47","0","New York","US","1448","9","0","2","0","0","4","5","2","36","0","9","356099"
"888","Andrew Sattler","47","0","Great Plains","US","1592","9","0","1","0","0","4","7","1","30","0","13","358117"
"889","Ron Chickey","46","0","California Club","US","1580","4","1","1","0","0","10","4","1","30","0","7","396372"
"890","Chris R Cox","46","0","Midwest","US","2790","6","0","1","0","0","0","2","1","29","0","5","320040"
"891","Tyler Wood","46","0","New England","US","2036","6","0","1","0","0","2","6","1","30","0","4","51926"
"892","Gerard Lawrence","46","0","New York","US","1091","7","0","1","0","0","2","6","1","35","0","10","250827"
"893","Jonathan Hanson","46","0","Illinois","US","1280","9","0","1","0","0","8","3","1","25","0","4","100222"
"894","Mike Weisberg","45","0","Ohio","US","4021","3","1","1","0","0","2","4","1","35","0","5","64218"
"895","Mark Coffman","45","0","Great Plains","US","1435","4","1","1","0","0","8","5","1","35","0","2","85989"
"896","Jim Schwanke","45","0","Midwest","US","1462","7","0","1","0","0","4","7","1","35","0","10","367390"
"897","Daniel Brown16","45","0","Australia/NZ","AU","1327","7","0","1","0","0","4","5","1","29","0","9","372160"
"898","Scott Clark2","45","0","California Club","US","1735","9","0","2","0","0","10","5","1","60","0","8","58011"
"899","Thomas McMullen","45","0","Florida","US","2143","9","0","2","0","0","14","6","1","70","0","12","306208"
"900","Kasten Parker","45","0","Mid-South","US","2494","10","0","2","0","0","6","2","1","40","0","5","271597"
"901","AJ Bowman","45","0","Great Plains","US","1758","10","0","3","0","0","8","7","1","75","0","12","362078"
"902","Denny Roe","44","0","Pennsylvania","US","1276","7","1","4","0","0","10","6","2","103","0","7","332118"
"903","Jason Goodbout","44","0","New England","US","1109","8","1","3","0","0","6","7","1","70","0","9","341938"
"904","Justin Holcomb","44","0","Midwest","US","1394","9","1","2","0","0","2","6","2","29","0","10","394182"
"905","Trevor C. Williams","44","0","Pennsylvania","US","1963","6","0","1","0","0","2","4","1","27","0","3","90537"
"906","William Maine","44","0","Great Plains","US","1673","6","0","1","0","0","2","4","1","30","0","6","304656"
"907","Sam Alter","44","0","West","US","1361","7","0","1","0","0","2","6","1","13","0","10","416655"
"908","Quentin Waynick","44","0","Great Plains","US","1959","8","0","1","0","0","4","3","1","30","0","8","232632"
"909","John Robinson4","44","0","Great Plains","US","1890","8","0","2","0","0","4","5","1","60","0","11","395245"
"910","Gill Bruton","44","0","Carolina","US","1463","11","0","2","0","0","4","5","1","30","0","13","229747"
"911","Shane Hawkinson","43","0","Midwest","US","2098","5","1","1","0","0","2","5","1","30","0","7","363529"
"912","Branden Holden","43","0","New York","US","1571","5","1","1","0","0","6","4","1","30","0","9","379108"
"913","Joseph Davis3","43","0","Great Plains","US","1108","6","0","1","0","0","10","7","1","30","0","8","312917"
"914","Nicholas Williams4","43","0","Michigan","US","1738","7","0","1","0","0","4","4","1","30","0","8","366701"
"915","Jerry Loffland","43","0","Great Plains","US","1039","10","0","4","5","0","20","6","1","96","1","9","342320"
"916","Christopher Bowlin2","42","0","Mid-South","US","1319","7","1","2","0","0","4","5","1","57","0","7","333924"
"917","Yann Desjardins","42","0","Canada","CA","1921","9","1","3","0","0","4","6","2","70","0","6","306837"
"918","Drew Phillips","42","0","Michigan","US","1893","7","0","2","0","0","2","3","2","30","0","5","287832"
"919","Jesse Deisinger","42","0","New York","US","2000","8","0","1","0","0","6","4","1","29","0","10","403573"
"920","Steve Cooper","41","0","Atlantic","US","1623","4","1","1","0","0","2","4","1","35","0","3","299300"
"921","Jimmy McIntyre Jr","41","0","New York","US","1673","5","1","1","0","0","2","5","1","30","0","7","176834"
"922","Tyler Riggs2","41","0","Great Plains","US","1735","5","1","1","0","0","4","3","1","30","1","1","269980"
"923","Simon Saarikko","41","0","Australia/NZ","AU","1486","5","1","1","0","0","4","4","1","30","0","7","327330"
"924","Tyler Vaughn","41","0","Mid-South","US","1729","7","0","1","3","0","4","4","1","30","1","1","60438"
"925","Joshua Laughton","41","0","California Club","US","3754","7","0","1","0","0","6","2","1","34","0","8","15882"
"926","Tony Debele","41","0","Great Plains","US","2587","8","0","1","0","0","6","2","1","29","0","7","254549"
"927","Michael Faron","41","0","Atlantic","US","1649","11","0","4","0","0","14","3","3","15","0","6","390747"
"928","Joseph Santoro","40","0","Ohio","US","837","4","1","1","0","0","6","8","1","10","0","4","278782"
"929","Mark W Wilson","40","0","Florida","US","1260","5","1","1","0","0","2","6","1","30","0","6","49231"
"930","Jacob T Streit","40","0","West","US","757","8","1","2","0","0","10","8","2","34","0","10","403267"
"931","Michael Goodman2","40","0","Indiana","US","1030","6","0","1","0","0","4","8","1","35","0","7","277215"
"932","Johnny Torres","40","0","Texas","US","2513","8","0","2","0","0","4","6","2","30","0","7","354208"
"933","Jason Wright4","40","0","Australia/NZ","AU","1540","9","0","2","0","0","4","4","1","68","0","10","372161"
"934","River Hays","40","0","Mid-South","US","2718","9","0","1","0","0","6","3","1","30","0","12","315887"
"935","Michael Budgen","39","0","Australia/NZ","AU","1358","5","1","1","16","0","0","6","1","35","1","1","345885"
"936","Mark Phelan","39","0","Canada","CA","1188","5","1","1","0","0","2","9","1","30","0","7","254033"
"937","Lane Belue","39","0","Carolina","US","1914","5","1","1","0","0","4","3","1","35","0","4","54363"
"938","Blake Follmer","39","0","Midwest","US","1681","6","1","2","0","0","4","4","1","57","0","6","302044"
"939","Matt Nixon","39","0","Carolina","US","1855","6","1","2","0","0","12","6","1","60","0","2","367228"
"940","Mitch Stiles2","39","0","Pennsylvania","US","3903","6","0","1","0","0","0","2","1","29","0","4","318684"
"941","Benoit Savoie","39","0","Canada","CA","2373","6","0","1","0","0","4","3","1","30","0","7","83524"
"942","Trey J Galgon","39","0","Pennsylvania","US","2265","7","0","1","0","0","4","3","1","30","0","9","219776"
"943","Trevor DePriest","38","0","Mid-South","US","1336","5","1","1","0","0","2","6","1","30","0","4","416932"
"944","Tim Sullivan","38","0","Great Plains","US","1852","5","1","1","0","0","4","4","1","35","0","6","208081"
"945","Jon Scott","38","0","Mid-South","US","1773","8","0","1","0","0","0","5","1","29","0","9","376484"
"946","Austin Thomason","38","0","Mid-South","US","1150","8","0","1","0","0","4","6","1","9","0","6","278283"
"947","Brandon Gritz","37","0","Great Plains","US","1635","5","1","1","0","0","6","4","1","35","0","3","299039"
"948","Codey Lohbusch","37","0","Carolina","US","1564","7","0","1","0","0","2","3","1","29","0","6","340987"
"949","Bryce Bearden","37","0","Texas","US","1440","8","0","1","0","0","4","4","1","33","0","4","353085"
"950","Steven Brady","37","0","Mid-South","US","1426","9","0","1","0","0","2","5","1","29","0","9","310211"
"951","James Smith25","37","0","Ohio","US","1479","9","0","1","0","0","10","5","1","29","0","13","265560"
"952","Phiilip Bradshaw","37","0","Great Plains","US","1309","10","0","2","0","0","0","3","1","68","0","11","309026"
"953","Beau Woodrick","36","0","New Jersey","US","837","4","1","1","25","0","6","6","1","35","0","3","346085"
"954","Justin Grimsley","36","0","Mid-South","US","797","5","1","1","0","0","2","8","1","35","0","7","278407"
"955","Blaise Deckert","36","0","Great Plains","US","2691","6","0","1","0","0","4","3","1","30","0","6","257609"
"956","Joseph Brumfield","36","0","Virginias","US","1161","8","0","2","0","0","4","11","2","36","0","6","338317"
"957","Josh Christy","36","0","Midwest","US","1552","9","0","1","0","0","6","5","1","34","0","8","318518"
"958","Joshua F Burton","36","0","Carolina","US","2049","10","0","2","0","0","10","3","1","42","0","11","408072"
"959","Carl McKinney","36","0","Pennsylvania","US","2230","11","0","1","0","0","4","6","1","34","0","13","368914"
"960","Kolton Guralski","35","0","Midwest","US","1556","9","0","1","0","0","2","4","1","30","0","12","245129"
"961","Curtis Nichols","35","0","Texas","US","854","9","0","2","0","0","2","8","2","31","0","10","305823"
"962","Robby Barris","35","0","Pennsylvania","US","873","9","0","1","0","0","6","8","1","19","0","9","279091"
"963","Connor King","35","0","Pennsylvania","US","1132","11","0","1","0","0","2","6","1","29","0","12","195618"
"964","Hunter Duncan","35","0","Mid-South","US","1901","11","0","1","0","0","4","3","1","35","0","12","273369"
"965","Cole Neuhalfen","35","0","Great Plains","US","6224","12","0","2","1","0","4","1","2","29","0","9","279234"
"966","Sebastien Charron-Daniel","34","0","Canada","CA","1324","8","1","5","0","0","26","5","1","128","0","7","373134"
"967","Matt Wise","34","0","Georgia","US","1476","6","0","1","0","0","6","5","1","35","0","5","77374"
"968","Logan Mitchell","34","0","Great Plains","US","1381","7","0","1","0","0","2","3","1","27","0","9","188503"
"969","Wes Wiegand","34","0","Texas","US","1724","8","0","1","0","0","2","5","1","7","0","8","269701"
"970","Duane Kernaghan","34","0","Canada","CA","820","9","0","1","0","0","2","8","1","29","0","11","263209"
"971","Alex Pellerin","33","0","Canada","CA","2113","5","1","1","0","0","6","6","1","23","0","6","389671"
"972","Callum Davidson","33","0","Australia/NZ","AU","2284","6","0","1","0","0","4","5","1","29","0","6","380453"
"973","Eric Garey3","33","0","Florida","US","1948","8","0","1","0","0","0","3","1","34","0","10","376364"
"974","Dylan Murray","33","0","Mid-South","US","2159","9","0","1","0","0","0","3","1","33","0","9","269333"
"975","Craig LeVan","33","0","Pennsylvania","US","1607","9","0","3","0","0","2","9","2","42","0","8","76649"
"976","Josh Millican","33","0","Texas","US","939","9","0","1","0","0","2","8","1","30","0","8","377008"
"977","Edwin Sweeten2","33","0","Florida","US","1738","10","0","1","0","0","4","5","1","29","0","13","369352"
"978","Brett Buelteman","33","0","Midwest","US","1905","10","0","4","0","0","6","3","2","62","0","7","324143"
"979","Rick Redig-Tackman","33","0","Midwest","US","1822","11","0","1","0","0","0","4","1","35","0","11","297334"
"980","Paul Morgan Jr","33","0","Pennsylvania","US","966","11","0","2","0","0","4","6","2","19","0","10","142174"
"981","Camaron Hennigan","32","0","Pennsylvania","US","1739","5","1","1","0","0","6","4","1","35","0","7","281538"
"982","Blake Bottoms","32","0","Carolina","US","1411","6","0","1","0","0","2","5","1","30","0","2","47778"
"983","Jack Cameron","32","0","Australia/NZ","AU","1415","6","0","1","0","0","6","7","1","35","0","4","263429"
"984","Ryan Michael Brown","32","0","Illinois","US","2944","7","0","1","0","0","8","3","1","35","0","9","395946"
"985","Eric Burke","32","0","Georgia","US","2156","8","0","2","1","0","2","2","2","36","0","4","49986"
"986","Zackary Anthony","32","0","Pennsylvania","US","2234","10","0","1","0","0","0","3","1","35","0","10","268662"
"987","Troy Collings","31","0","New York","US","1124","5","1","1","0","0","6","7","1","35","0","5","64809"
"988","Thomas Miller6","31","0","Mid-South","US","1759","6","0","1","0","0","0","3","1","35","0","6","146612"
"989","Ronnie Outlaw","31","0","Mid-South","US","1828","7","0","1","0","0","0","3","1","30","0","7","308922"
"990","Trent Tidaback","31","0","Great Plains","US","1187","7","0","1","0","0","6","7","1","35","0","7","292826"
"991","Tyler Hurst2","31","0","Mid-South","US","2120","8","0","1","0","0","0","3","1","34","0","8","422773"
"992","Aaron P Bright","31","0","Carolina","US","1749","8","0","3","0","0","2","7","2","80","0","7","274615"
"993","Shawn Strain","30","0","Indiana","US","1325","6","0","1","0","0","6","4","1","29","0","6","331329"
"994","Brandt Graham","30","0","Canada","CA","2169","8","0","1","0","0","0","5","1","34","0","9","102449"
"995","Chadron Beem","30","0","Midwest","US","2090","8","0","1","0","0","0","2","1","30","0","8","331926"
"996","Devin Rooks","30","0","Georgia","US","1821","9","0","1","0","0","6","3","1","31","0","5","278628"
"997","Wade Reed","30","0","Mid-South","US","1206","11","0","2","0","0","8","7","2","22","0","11","203660"
"998","Cody Ronnie","30","0","Great Plains","US","1407","11","0","4","0","0","14","3","3","57","0","9","366151"
"999","Zach Duncan","30","0","Carolina","US","1639","12","0","1","0","0","8","3","1","32","0","12","20715"
"1000","Jared Smith","29","0","Atlantic","US","2004","5","1","1","0","0","4","4","1","29","0","2","174841"
"1001","Kevin Prettyman","29","0","Michigan","US","1761","5","1","1","0","0","6","4","1","30","0","5","301314"
"1002","Tyler Knight4","29","0","Texas","US","1836","9","1","4","0","0","18","9","1","119","0","10","328291"
"1003","George Fendley","29","0","Carolina","US","1450","6","0","1","0","0","4","7","1","34","0","9","294685"
"1004","Spence Thompson","29","0","Michigan","US","1269","6","0","1","0","0","10","7","1","30","0","4","233777"
"1005","Danny ODell","29","0","Illinois","US","1407","8","0","1","0","0","12","4","1","27","0","10","262840"
"1006","Joey Bailey","29","0","New Jersey","US","2902","9","0","1","0","0","4","2","1","30","0","10","70290"
"1007","Cory Martin2","29","0","Virginias","US","1112","10","0","2","0","0","2","8","2","30","0","8","334070"
"1008","Jayden Larson","29","0","Midwest","US","2298","10","0","1","0","0","10","3","1","30","0","6","372516"
"1009","Colin Hewett","29","0","Australia/NZ","AU","1425","11","0","2","0","0","6","5","2","35","0","11","173643"
"1010","John Ellenburg","28","0","Carolina","US","1611","8","0","1","0","0","4","4","1","30","0","4","15923"
"1011","Tim Durland","28","0","New York","US","1236","9","0","1","0","0","0","5","1","22","0","12","103209"
"1012","Bobby Beatty","28","0","Texas","US","1824","9","0","2","0","0","10","3","1","24","0","7","331869"
"1013","Taylor Daniels","28","0","Michigan","US","1043","10","0","1","0","0","0","11","1","29","0","5","58125"
"1014","Garry Lipscomb","28","0","Mid-South","US","1481","10","0","2","0","0","10","8","1","64","0","11","415783"
"1015","Thomas Van Dyke","28","0","Midwest","US","1514","11","0","3","0","0","12","8","2","21","0","10","352355"
"1016","Dalton Benefield","28","0","Georgia","US","2223","13","0","2","0","0","6","5","1","18","0","7","313922"
"1017","Charles Boggs","27","0","Carolina","US","1224","6","0","1","0","0","2","7","1","35","0","6","341685"
"1018","Alex Good","27","0","Great Plains","US","1861","6","0","1","0","0","2","4","1","30","0","6","400262"
"1019","Brandon Cruz Monsivais","27","0","Texas","US","1911","7","0","1","0","0","0","3","1","34","0","6","125755"
"1020","Noah Garner","27","0","Carolina","US","3803","7","0","1","0","0","0","2","1","30","0","4","178006"
"1021","Bryson Hunt","27","0","Georgia","US","2062","8","0","2","0","0","0","3","2","50","0","9","293072"
"1022","Kyle Quinn","27","0","Canada","CA","1042","8","0","1","0","0","10","7","1","33","0","9","337917"
"1023","Bradley Andrews","27","0","Mid-South","US","1678","9","0","2","0","0","2","6","1","60","0","10","46184"
"1024","Justin Delgado","27","0","Texas","US","1084","9","0","3","0","0","12","7","2","17","0","9","335834"
"1025","Tom Varley","27","0","Canada","CA","2080","10","0","2","0","0","10","2","2","45","0","8","42527"
"1026","Marshall Strong2","27","0","Pennsylvania","US","880","12","0","1","0","0","4","5","1","29","0","15","405235"
"1027","Matthew Fitz","26","0","Indiana","US","1667","7","0","1","0","0","2","4","1","32","0","8","91682"
"1028","Jeran Karber","26","0","Great Plains","US","763","8","0","2","0","0","4","7","1","18","0","6","377147"
"1029","Shayne Frasur","26","0","Indiana","US","1338","10","0","1","0","0","4","4","1","26","0","8","318690"
"1030","Shawn Walker","26","0","Carolina","US","1569","10","0","2","0","0","4","7","1","30","0","10","365937"
"1031","Taylor James3","26","0","International Club","US","1621","11","0","1","0","0","4","3","1","28","0","4","293226"
"1032","Chris Barnett","26","0","California Club","US","1716","12","0","3","0","0","6","2","3","21","0","7","418715"
"1033","Jason Reynolds2","25","0","Mid-South","US","746","10","0","6","0","0","8","9","4","60","0","10","408792"
"1034","Bradley Minshull","25","0","Australia/NZ","AU","1988","12","0","1","0","0","12","4","1","25","0","12","291295"
"1035","Willie Nelson","24","0","Illinois","US","3568","7","0","1","0","0","0","2","1","29","0","3","300124"
"1036","Blake Scharba","24","0","Ohio","US","919","7","0","1","0","0","4","5","1","30","0","7","388490"
"1037","Gage Pike","24","0","Great Plains","US","1442","7","0","2","0","0","16","9","1","41","0","7","353217"
"1038","Mitchell Olsen","24","0","Great Plains","US","1456","7","0","4","0","0","24","4","1","76","1","6","408870"
"1039","Jacob Todd","24","0","Ohio","US","5042","10","0","1","0","0","2","3","1","34","0","5","413405"
"1040","Dawson Cook","23","0","Illinois","US","1692","5","1","1","0","0","0","4","1","35","0","5","198535"
"1041","Wesley White","23","0","Mid-South","US","2495","8","0","1","0","0","2","2","1","34","0","5","276575"
"1042","Jason Lane6","23","0","Mid-South","US","3953","8","0","1","0","0","2","2","1","34","0","7","404848"
"1043","Kyle W. Arnold","23","0","Georgia","US","1771","9","0","1","0","0","4","3","1","25","0","10","66097"
"1044","Josh Lofing","23","0","Illinois","US","1116","9","0","2","0","0","6","9","2","15","0","7","152704"
"1045","Eddie Page","23","0","Carolina","US","770","10","0","3","0","0","6","7","3","9","0","9","336983"
"1046","Parker Hall3","23","0","Carolina","US","1945","11","0","2","0","0","10","5","1","68","0","11","329569"
"1047","Randy Rockwell","22","0","Pennsylvania","US","1615","8","0","1","0","0","8","4","1","30","0","7","368918"
"1048","Ronnie Choate","22","0","Mid-South","US","2810","9","0","1","0","0","2","3","1","33","0","10","381821"
"1049","Tyler Gray","22","0","West","US","1893","9","0","1","0","0","4","3","1","26","0","6","212348"
"1050","Samuel Johnson6","22","0","Indiana","US","1720","9","0","1","0","0","12","3","1","24","0","9","301590"
"1051","Casey Tillman2","22","0","Northwest","US","1890","10","0","1","0","0","0","3","1","28","0","11","307925"
"1052","joshua Walton","22","0","Australia/NZ","AU","3929","11","0","2","0","0","18","2","2","49","0","10","299923"
"1053","Carl Walker2","21","0","Mid-South","US","1501","10","1","2","0","0","6","6","1","28","0","10","402851"
"1054","Cody Burd3","21","0","New Jersey","US","1665","6","0","1","0","0","0","7","1","29","0","6","356871"
"1055","Daniel Harrell","21","0","Pennsylvania","US","2191","6","0","1","0","0","4","5","1","34","0","5","398577"
"1056","Matt G Reid","21","0","Canada","CA","1521","7","0","2","0","0","2","4","2","28","1","4","390449"
"1057","David Neitzel","21","0","Carolina","US","1823","8","0","1","0","0","6","4","1","22","0","7","338903"
"1058","john Haldane","21","0","Canada","CA","1511","10","0","2","0","0","8","7","2","28","0","9","388176"
"1059","Blake Hardee","20","0","Carolina","US","1430","9","0","1","0","0","2","4","1","21","0","2","353566"
"1060","Tyler Shelford","20","0","Australia/NZ","AU","1173","10","0","1","0","0","10","6","1","24","0","9","393509"
"1061","Virgil Graham Jr","19","0","Pennsylvania","US","1399","7","0","1","0","0","4","7","1","27","0","7","362440"
"1062","Sergio Abella","19","0","Hispanoamérica","UY","1006","8","0","1","0","0","2","6","1","20","0","9","127976"
"1063","Brad Gilroy","19","0","Australia/NZ","AU","1315","10","0","1","0","0","8","4","1","29","0","7","361485"
"1064","Brady Blair","19","0","Northwest","US","1315","10","0","1","0","0","10","5","1","29","0","10","337530"
"1065","Devin Patterson","18","0","Northwest","US","1799","5","1","1","0","0","0","7","1","35","0","5","308668"
"1066","Randall Caldwell","18","0","Indiana","US","1126","7","0","1","0","0","0","4","1","30","0","7","431340"
"1067","Joe Lampman","18","0","Midwest","US","928","7","0","1","0","0","4","8","1","34","0","3","329548"
"1068","Kevin Binkley","18","0","Georgia","US","1409","8","0","1","0","0","2","5","1","30","0","9","122407"
"1069","Kayne Hills","18","0","Georgia","US","2266","9","0","1","0","0","2","2","1","3","0","9","41072"
"1070","Isaiah Pretulak","18","0","Carolina","US","1171","9","0","1","0","0","4","4","1","14","0","5","404162"
