"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"804","Parker Davis2","24","0","Mid-South","US","1929","12","0","1","0","0","2","3","1","5","0","13","305687"
"805","RJ Jacobson","23","0","Midwest","US","1630","7","0","2","0","0","4","6","1","58","0","4","401843"
"806","Nathan Krengle","22","0","Indiana","US","1622","6","0","1","0","0","4","7","1","34","0","8","305109"
"807","Simon Saarikko","22","0","Australia/NZ","AU","1486","6","0","1","0","0","4","5","1","34","0","7","327330"
"808","Brandon Gibbs","22","0","Illinois","US","2318","8","0","2","0","0","2","4","2","2","0","6","363880"
"809","Robert Charette","22","0","Midwest","US","1275","10","0","4","0","0","2","8","4","45","0","10","381587"
"810","Pate Albin","21","0","Texas","US","944","8","1","2","0","0","4","9","2","31","0","8","310789"
"811","Blake Shock","21","0","Mid-South","US","929","7","0","1","0","0","2","7","1","6","0","8","198315"
"812","Brad Kolesar","21","0","Pennsylvania","US","927","7","0","1","0","0","4","7","1","34","0","7","374232"
"813","Michael Clay","21","0","Great Plains","US","1963","8","0","1","0","0","0","3","1","35","0","10","318438"
"814","Dustin Bluhm","21","0","Great Plains","US","1315","10","0","3","0","0","16","5","3","42","0","7","299121"
"815","Chad Allen","21","0","Great Plains","US","572","12","0","5","0","0","4","9","3","8","0","12","348535"
"816","Tyler Obert","20","0","Illinois","US","1950","7","1","2","0","0","0","5","2","2","0","7","394151"
"817","Nick Boyd","20","0","Great Plains","US","1276","6","0","1","0","0","2","5","1","2","0","6","50413"
"818","Tyler Newhart","20","0","Ohio","US","1741","6","0","1","0","0","4","5","1","35","0","5","316848"
"819","Kenneth Feese","20","0","Texas","US","3611","7","0","1","0","0","2","2","1","29","0","8","332626"
"820","Brandon Dolman","20","0","Midwest","US","2275","9","0","1","12","0","0","2","1","22","0","2","372813"
"821","Matthew Grobelny","20","0","New Jersey","US","1691","9","0","1","0","0","2","4","1","29","0","7","321594"
"822","Donald Crater","20","0","Indiana","US","1057","9","0","2","0","0","4","7","2","55","0","9","361306"
"823","Ryan Hines","20","0","Ohio","US","2315","11","0","1","0","0","0","3","1","20","0","5","251414"
"824","Jeremy Smith3","20","0","West","US","1999","12","0","1","0","0","0","5","1","18","0","13","51119"
"825","Cody Seaver","19","0","New England","US","1433","5","1","1","0","0","8","4","1","26","0","6","332229"
"826","Matt G Reid","19","0","Canada","CA","1521","7","0","3","0","0","0","4","3","34","0","7","390449"
"827","Ryan Nuss","19","0","California Club","US","1717","8","0","1","0","0","10","4","1","21","0","8","140285"
"828","John Norton3","19","0","Australia/NZ","AU","1777","9","0","1","0","0","0","4","1","29","0","10","371054"
"829","Mitchell Farmer","19","0","Mid-South","US","3552","11","0","1","0","0","0","7","1","21","0","8","336978"
"830","Ryan Lutz","19","0","New York","US","1603","11","0","1","0","0","2","3","1","1","0","9","75290"
"831","Craig Swartz","19","0","Ohio","US","3842","12","0","1","0","0","6","2","1","14","0","3","239082"
"832","Kameron Key","19","0","Great Plains","US","3536","12","0","2","0","0","6","1","2","36","0","6","253254"
"833","Jonathan Lampman","19","0","Pennsylvania","US","2042","12","0","1","0","0","6","3","1","10","0","5","297721"
"834","Erik C Gramenz","19","0","Midwest","US","3005","12","0","1","0","0","6","2","1","18","0","13","325548"
"835","Jusan Hamilton","19","0","Florida","US","1731","13","0","1","0","0","8","4","1","34","0","15","39358"
"836","Steven Fogle","18","0","Georgia","US","2156","7","0","1","0","0","6","3","1","30","0","7","309762"
"837","Lyall Fisher","18","0","Australia/NZ","AU","3512","13","0","1","0","0","6","3","1","25","0","10","256860"
"838","Darryl Kirk","17","0","Australia/NZ","AU","1463","5","1","1","0","0","0","4","1","30","0","5","205620"
"839","Karee Adamson","17","0","Pennsylvania","US","1388","11","0","1","0","0","2","8","1","7","0","9","372950"
"840","Chris Livernois Jr","17","0","Florida","US","2012","13","0","1","0","0","2","4","1","2","0","8","377315"
"841","Aaron Hediger","16","0","Illinois","US","1438","6","0","1","0","0","8","6","1","34","0","5","313914"
"842","Jay English","16","0","Great Plains","US","1630","7","0","1","0","0","6","7","1","19","0","7","331679"
"843","Shane Strenke2","16","0","Midwest","US","806","8","0","1","0","0","4","4","1","11","0","2","296049"
"844","Jason T Powell","16","0","Mid-South","US","1689","9","0","1","0","0","6","3","1","13","0","9","231799"
"845","Michalob Voeltz","15","0","Great Plains","US","1890","7","0","1","0","0","2","7","1","27","0","3","338720"
"846","Anthony Losurdo","15","0","New York","US","2675","8","0","1","0","0","2","2","1","34","0","8","256835"
"847","Donnie Shealy2","15","0","Carolina","US","1006","8","0","1","0","0","2","4","1","30","0","9","275909"
"848","Benjamin J Gonzalez","15","0","Michigan","US","1798","9","0","1","0","0","0","6","1","29","0","8","312565"
"849","Kris Titus","15","0","Michigan","US","2169","10","0","1","0","0","4","3","1","3","0","8","47706"
"850","Aaron Gramm","14","0","West","US","1443","7","0","1","0","0","6","5","1","16","0","7","324041"
"851","Thomas Mudd","14","0","Great Plains","US","1558","10","0","1","0","0","2","5","1","34","0","10","350850"
"852","Cole Gilpin","14","0","Great Plains","US","2835","10","0","1","0","0","6","3","1","34","0","10","389556"
"853","Jason Gofta","14","0","Midwest","US","496","12","0","1","0","0","12","9","1","25","0","10","338310"
"854","RJ Cline","13","0","Virginias","US","2698","8","0","1","0","0","0","2","1","4","0","8","266860"
"855","Jim Wahl","13","0","Pennsylvania","US","1149","8","0","2","0","0","4","4","2","21","0","9","230839"
"856","Mason Littles","13","0","Mid-South","US","1399","10","0","1","0","0","4","7","1","17","0","10","352885"
"857","Jeff Darby","12","0","Florida","US","790","7","0","1","0","0","2","8","1","34","0","6","282289"
"858","JB Craighead","12","0","Illinois","US","1849","7","0","1","0","0","4","4","1","11","0","7","363881"
"859","Eric Eichstadt","12","0","Midwest","US","2804","8","0","1","0","0","2","2","1","7","0","6","292091"
"860","Jason Postell2","12","0","Georgia","US","2310","8","0","1","0","0","4","3","1","32","0","7","320133"
"861","Devin Staley","12","0","Mid-South","US","1743","8","0","1","0","0","8","3","1","21","0","5","314920"
"862","Jason McSparron","12","0","Great Plains","US","2288","9","0","1","0","0","2","4","1","30","0","9","268159"
"863","Alex Horner","12","0","Atlantic","US","2265","13","0","1","0","0","2","3","1","21","0","14","376655"
"864","Jacob Godsey","11","0","Illinois","US","1216","7","0","1","0","0","0","5","1","35","0","8","320478"
"865","Casey Durphey","11","0","New England","US","1526","7","0","1","0","0","2","5","1","4","0","7","273762"
"866","Ryan Toole2","11","0","Carolina","US","2193","7","0","1","0","0","8","2","1","27","0","3","261564"
"867","Rob Kinnear","11","0","Australia/NZ","AU","2943","9","0","1","0","0","2","2","1","26","0","5","322036"
"868","Jamie Greybeck","11","0","Virginias","US","511","9","0","2","0","0","4","5","1","68","0","9","385275"
"869","Jamie Besaw","11","0","New York","US","2085","11","0","1","0","0","4","3","1","5","0","10","170794"
"870","Cy Strickland","11","0","Georgia","US","1749","12","0","1","0","0","6","6","1","6","0","12","79778"
"871","Brandon Sheffield","10","0","Midwest","US","1686","7","0","2","0","0","2","5","1","1","0","5","359726"
"872","Justin Gledhill","10","0","Mid-South","US","2448","8","0","1","0","0","0","3","1","3","0","8","37307"
"873","Jeremy D Elliotte","10","0","Mid-South","US","3479","8","0","1","0","0","4","1","1","17","0","4","146184"
"874","Robert Klucker","10","0","Illinois","US","561","9","0","1","0","0","2","5","1","34","0","7","325431"
"875","Michael Raffurty","10","0","Great Plains","US","3873","9","0","1","0","0","6","1","1","16","0","5","90667"
"876","Rod Merritts Jr","10","0","Pennsylvania","US","2246","10","0","1","0","0","2","4","1","29","0","10","17644"
"877","Brett Wasness","10","0","Great Plains","US","1735","10","0","1","0","0","2","4","1","11","0","5","266770"
"878","Jerry Mead","10","0","Great Plains","US","1631","10","0","2","0","0","6","6","2","13","0","8","306607"
"879","Kyler Bruce","10","0","Michigan","US","3105","11","0","1","0","0","4","7","1","28","0","7","302373"
"880","Cory Martin2","10","0","Virginias","US","1112","11","0","1","0","0","4","6","1","33","0","11","334070"
"881","Brett Springer","10","0","Great Plains","US","1721","12","0","1","0","0","6","3","1","14","0","12","292861"
"882","Robert Runyon","10","0","Mid-South","US","1419","12","0","1","0","0","6","5","1","12","0","8","322545"
"883","Bradley Curnel","9","0","California Club","US","3137","7","0","1","0","0","2","7","1","34","0","7","382207"
"884","Shawn English","9","0","Florida","US","2099","8","0","1","0","0","2","3","1","33","0","6","278993"
"885","Codey Lohbusch","9","0","Carolina","US","1564","9","0","2","0","0","0","6","2","29","0","9","340987"
"886","Devon Rogers","9","0","Ohio","US","1920","9","0","2","0","0","4","6","2","8","0","7","202920"
"887","Alex Ward","9","0","Pennsylvania","US","1443","10","0","1","0","0","2","4","1","2","0","9","105737"
"888","Chris Wright","9","0","Ohio","US","1455","11","0","1","0","0","4","5","1","26","0","12","44707"
"889","Kyle Weisenberger","9","0","Illinois","US","1529","11","0","2","0","0","4","8","2","9","0","8","325117"
"890","Aaron Davidson","9","0","Great Plains","US","1415","13","0","1","0","0","2","5","1","18","0","11","208535"
"891","Logan Hiler","9","0","Midwest","US","1541","13","0","1","0","0","4","8","1","6","0","12","315317"
"892","Casey Stigler","9","0","Pennsylvania","US","287","13","0","1","0","0","8","8","1","11","0","14","325006"
"893","Cameron Pedersen","9","0","Canada","CA","1534","14","0","1","0","0","4","4","1","12","0","11","279418"
"894","Jason Crawford2","8","0","Australia/NZ","AU","2023","6","0","1","0","0","0","4","1","29","0","6","365990"
"895","Ryan Fischer","8","0","Midwest","US","1638","6","0","1","0","0","12","8","1","16","0","6","302480"
"896","Garrett Updike","8","0","Pennsylvania","US","1097","7","0","2","0","0","2","3","2","2","0","7","372807"
"897","William Dick","8","0","Carolina","US","1629","9","0","1","0","0","0","4","1","34","0","9","41526"
"898","Dalton Cowden","8","0","Florida","US","1858","9","0","1","0","0","4","4","1","15","0","9","348498"
"899","John Jenkins3","8","0","Ohio","US","1361","10","0","1","0","0","4","5","1","8","0","11","272188"
"900","Mark Reynolds2","8","0","Indiana","US","1501","11","0","1","0","0","2","5","1","34","0","10","336777"
"901","Dalton Benefield","8","0","Georgia","US","2223","14","0","1","0","0","4","4","1","4","0","9","313922"
"902","DW Warhurst","7","0","Georgia","US","1129","6","0","1","0","0","10","5","1","16","0","6","269852"
"903","Carl VanHoose","7","0","West","US","1534","8","0","1","0","0","2","3","1","7","0","8","303521"
"904","John Bartlett","7","0","Ohio","US","1200","8","0","1","0","0","6","6","1","1","0","7","319282"
"905","Matt Hamner","7","0","Great Plains","US","1704","9","0","1","0","0","4","4","1","7","0","9","31291"
"906","Bradley Minshull","7","0","Australia/NZ","AU","1988","10","0","1","0","0","4","5","1","7","0","9","291295"
"907","Johnny Broking","7","0","Midwest","US","4486","11","0","1","0","0","0","1","1","34","0","5","124848"
"908","Jeremiah Davis","7","0","Midwest","US","2440","12","0","2","0","0","0","3","2","33","0","9","213744"
"909","Steve Durham","7","0","New York","US","2419","13","0","1","0","0","2","4","1","2","0","5","295554"
"910","Cody Wynn","7","0","Ohio","US","3095","13","0","1","0","0","4","2","1","4","0","2","330506"
"911","Carl Dietsch","7","0","West","US","1671","14","0","1","0","0","2","8","1","3","0","11","341807"
"912","Montana Bupp2","6","0","Michigan","US","1537","8","0","1","0","0","2","5","1","5","0","8","387183"
"913","Michael Thomas10","6","0","Virginias","US","1465","9","0","1","0","0","8","6","1","25","0","6","288901"
"914","Colin Green2","6","0","Mid-South","US","1783","10","0","1","0","0","0","3","1","17","0","5","306412"
"915","Cole Reed","6","0","Mid-South","US","1328","12","0","1","0","0","0","6","1","6","0","9","269033"
"916","Jake Arrison2","5","0","New Jersey","US","1178","8","0","1","0","0","4","5","1","4","0","4","268703"
"917","Travis Johannes","5","0","Northwest","US","1581","9","0","1","0","0","4","4","1","11","0","4","388725"
"918","Chris Luckey","5","0","Ohio","US","1974","10","0","1","0","0","2","3","1","34","0","10","60952"
"919","Jim Schwanke","5","0","Midwest","US","1462","10","0","1","0","0","4","7","1","22","0","8","367390"
"920","Robbe Ewing","5","0","Great Plains","US","2223","10","0","1","0","0","12","3","1","28","0","4","228648"
"921","Mike Weisberg","5","0","Ohio","US","4021","11","0","1","0","0","0","4","1","5","0","10","64218"
"922","Matthew Brucato","5","0","Great Plains","US","1776","11","0","1","0","0","2","3","1","6","0","6","34681"
"923","Joshua Pendley","5","0","Carolina","US","1502","11","0","1","0","0","2","3","1","6","0","9","291232"
"924","Colby Bergquist","5","0","California Club","US","1106","11","0","2","0","0","2","9","2","2","0","10","307906"
"925","Willy Evernham","5","0","Carolina","US","1610","11","0","1","0","0","4","6","1","8","0","11","312711"
"926","Gavin Ropchan","5","0","Northwest","US","2369","12","0","1","2","0","4","3","1","7","0","3","288924"
"927","Dustin Harper","5","0","Virginias","US","728","12","0","1","0","0","4","8","1","11","0","12","317210"
"928","Craig Johnston3","5","0","Great Plains","US","1009","13","0","1","0","0","0","5","1","12","0","11","340949"
"929","Tyler Reason","4","0","Carolina","US","1095","9","0","1","0","0","2","7","1","2","0","6","296191"
"930","Willy Miller","4","0","Midwest","US","1216","13","0","1","0","0","2","6","1","1","0","6","308652"
"931","Blake Depinet","4","0","Ohio","US","3712","14","0","1","0","0","2","2","1","7","0","7","270422"
"932","Landon Williams","0","0","Carolina","US","1824","5","1","1","0","0","0","7","1","0","0","5","159845"
"933","Madison Mulder","0","0","Canada","CA","1643","5","1","1","0","0","0","4","1","0","0","5","282277"
"934","Travis Brockner","0","0","New York","US","916","5","1","1","0","0","0","6","1","0","0","5","299503"
"935","Matt Hopke","0","0","Great Plains","US","2098","5","1","1","0","0","0","4","1","0","0","5","351139"
"936","Matthew Smith42","0","0","Carolina","US","2009","6","1","2","0","0","0","4","2","0","0","3","325532"
"937","Rory Folsom","0","0","California Club","US","1667","6","0","1","0","0","0","4","1","0","0","6","78861"
"938","Joshua Divine","0","0","Indiana","US","1128","6","0","1","0","0","0","4","1","0","0","6","276093"
"939","Zack Mills","0","0","Pennsylvania","US","2070","6","0","1","0","0","0","7","1","0","0","6","409301"
"940","Cody Johnson","0","0","Pennsylvania","US","1025","7","0","1","0","0","0","6","1","0","0","7","122771"
"941","Zachary Todd","0","0","Carolina","US","3136","7","0","1","0","0","0","2","1","0","0","7","274753"
"942","Dan Bakke","0","0","Midwest","US","1388","7","0","1","0","0","0","5","1","0","0","7","292896"
"943","Michael Bell9","0","0","Indiana","US","725","7","0","2","0","0","0","9","2","0","0","7","316546"
"944","Gage Pike","0","0","Great Plains","US","1442","7","0","1","0","0","0","8","1","0","0","7","353217"
"945","Mike Spatola","0","0","Illinois","US","1857","7","0","1","0","0","0","5","1","0","0","7","360210"
"946","Tylor Howard","0","0","Northwest","US","1502","7","0","1","0","0","2","4","1","0","0","4","290945"
"947","Dalton See","0","0","Midwest","US","1683","8","0","1","0","0","0","11","1","0","0","8","98249"
"948","Dan Barton","0","0","Indiana","US","1582","8","0","1","0","0","0","4","1","0","0","8","233850"
"949","Chris Spies","0","0","Great Plains","US","1104","8","0","1","0","0","0","5","1","0","0","8","261859"
"950","Austin Fiala2","0","0","Great Plains","US","1610","8","0","1","0","0","0","4","1","0","0","8","266674"
"951","Mathew Lunsford","0","0","Indiana","US","812","8","0","1","0","0","0","7","1","0","0","8","269779"
"952","Casey Lindell","0","0","Great Plains","US","1989","8","0","1","0","0","0","4","1","0","0","8","270351"
"953","Ryan A Underwwod","0","0","Carolina","US","5570","8","0","1","0","0","0","2","1","0","0","8","281939"
"954","Jared Schmidt2","0","0","Pennsylvania","US","1572","8","0","1","0","0","0","5","1","0","0","8","292330"
"955","Nathan Turner3","0","0","Australia/NZ","AU","751","8","0","1","0","0","0","8","1","0","0","8","296312"
"956","Brandon Gritz","0","0","Great Plains","US","1635","8","0","1","0","0","0","6","1","0","0","8","299039"
"957","Jason Schilling","0","0","Midwest","US","1830","8","0","2","0","0","0","5","2","0","0","8","332368"
"958","Zach DeLong","0","0","Virginias","US","1553","8","0","1","0","0","0","3","1","0","0","8","332777"
"959","Matthew Bury","0","0","Atlantic","US","1366","8","0","1","0","0","0","6","1","0","0","8","389682"
"960","Bryce Fauntleroy","0","0","Mid-South","US","3824","9","0","1","0","0","0","2","1","0","0","9","26259"
"961","Clint Keenan","0","0","Ohio","US","2504","9","0","1","0","0","0","2","1","0","0","9","122271"
"962","Bryce Gibson","0","0","Virginias","US","1353","9","0","2","0","0","0","7","2","0","0","9","150278"
"963","Jon Michael Ward","0","0","Mid-South","US","3794","9","0","1","0","0","0","2","1","0","0","9","259017"
"964","Isaiah Droud","0","0","Carolina","US","2504","9","0","1","0","0","0","3","1","0","0","9","268735"
"965","Seann Roberts","0","0","Ohio","US","1654","9","0","1","0","0","0","4","1","0","0","9","270408"
"966","Dustin Sargent","0","0","Midwest","US","1521","9","0","1","0","0","0","3","1","0","0","9","272040"
"967","Joseph Peterson","0","0","Midwest","US","807","9","0","1","0","0","0","9","1","0","0","9","330882"
"968","Koty Campbell","0","0","Mid-South","US","1677","9","0","1","0","0","0","5","1","0","0","9","341681"
"969","Steven Partin","0","0","Ohio","US","909","10","0","1","0","0","0","5","1","0","0","9","118668"
"970","Dillon Crook","0","0","Carolina","US","3786","10","0","1","0","0","0","1","1","0","0","2","198551"
"971","Mitchell Mohler","0","0","West","US","1423","10","0","1","0","0","0","5","1","0","0","10","230244"
"972","Jon Zeitler","0","0","Midwest","US","635","10","0","1","0","0","0","8","1","0","0","9","306999"
"973","Austin Leamon","0","0","Florida","US","1957","10","0","1","0","0","0","3","1","0","0","10","309252"
"974","Boomer Lindell","0","0","Pennsylvania","US","3326","10","0","1","0","0","0","6","1","0","0","10","317194"
"975","Dylan Caskey","0","0","Carolina","US","1179","10","0","2","0","0","0","8","2","0","0","10","321846"
"976","Devin Joseph","0","0","Canada","CA","1793","10","0","2","0","0","0","3","2","0","0","10","326338"
"977","Justin Walter","0","0","Texas","US","1103","10","0","1","0","0","0","9","1","0","0","10","378709"
"978","Billy Thornton","0","0","Pennsylvania","US","1362","10","0","1","0","0","0","4","1","0","0","10","388327"
"979","Nicholas Lamb2","0","0","Great Plains","US","1941","10","0","1","0","0","0","5","1","0","0","10","403821"
"980","Rachel Goyette","0","0","New York","US","305","10","0","3","0","0","2","10","1","0","0","10","272938"
"981","Taylor Craik","0","0","Atlantic","US","1356","10","0","1","0","0","4","3","1","0","0","6","381360"
"982","Matthew Randall3","0","0","Atlantic","US","1141","11","0","1","0","0","0","6","1","0","0","11","258351"
"983","M Scott Lewis","0","0","Carolina","US","1329","11","0","1","0","0","0","4","1","0","0","11","259415"
"984","Cole Huggins","0","0","Mid-South","US","1251","11","0","1","0","0","0","8","1","0","0","11","268864"
"985","Frank Lauer","0","0","Great Plains","US","1253","11","0","2","0","0","0","6","1","0","0","11","321229"
"986","Zack Dempsey2","0","0","New York","US","3275","11","0","1","0","0","0","2","1","0","0","11","365162"
"987","Kristen Richmond","0","0","Georgia","US","893","11","0","1","0","0","0","8","1","0","0","10","376641"
"988","Derrick Grissinger","0","0","Pennsylvania","US","1478","12","0","1","0","0","0","5","1","0","0","8","271523"
"989","Bailey Jones2","0","0","California Club","US","2065","12","0","1","0","0","0","2","1","0","0","12","327063"
"990","James Hume2","0","0","Indiana","US","1201","12","0","1","0","0","0","6","1","0","0","12","334407"
"991","Brandon Smith27","0","0","Midwest","US","995","12","0","1","0","0","0","8","1","0","0","12","346306"
"992","Scott E Martin","0","0","Mid-South","US","1123","12","0","1","0","0","0","7","1","0","0","12","352890"
"993","Alex Bishop","0","0","New York","US","2219","12","0","1","0","0","0","4","1","0","0","9","362164"
"994","Harold Gottsacker IV","0","0","Texas","US","1230","12","0","1","0","0","0","6","1","0","0","12","382908"
"995","Aaron Apostol","0","0","Michigan","US","1646","12","0","1","0","0","0","4","1","0","0","12","399840"
"996","Dewey Hall","0","0","Florida","US","1630","12","0","1","0","0","2","4","1","0","0","10","89808"
"997","Ricky Smith","0","0","Great Plains","US","2619","13","0","1","0","0","0","2","1","0","0","13","56915"
"998","Scott Parker3","0","0","New England","US","1588","13","0","1","0","0","0","5","1","0","0","13","213852"
"999","Manuel Hallfarth","0","0","DE-AT-CH","DE","581","13","0","1","0","0","0","4","1","0","0","13","263819"
"1000","Bradey McKenzie","0","0","Pennsylvania","US","2153","13","0","1","0","0","0","2","1","0","0","13","265205"
"1001","Steve Miskolczi","0","0","Atlantic","US","3106","13","0","1","0","0","0","2","1","0","0","13","268958"
"1002","Kyle Moyer","0","0","Ohio","US","2934","13","0","1","0","0","0","3","1","0","0","13","286324"
"1003","Michael Corbin","0","0","New York","US","1230","13","0","2","0","0","0","5","1","0","0","12","288063"
"1004","Brooks Trammell","0","0","Carolina","US","3075","13","0","1","0","0","0","4","1","0","0","13","336382"
"1005","Robert Obriant","0","0","Florida","US","1413","13","0","1","0","0","0","5","1","0","0","13","361283"
"1006","Keven Forcier","0","0","Canada","CA","1247","13","0","1","0","0","2","5","1","0","0","12","252219"
"1007","Eddie Underwood","0","0","Mid-South","US","1503","14","0","1","0","0","0","3","1","0","0","14","305126"
"1008","Jason Ferguson2","0","0","Texas","US","1145","14","0","1","0","0","0","8","1","0","0","13","320915"
"1009","Alby Bustin","0","0","Canada","CA","2082","14","0","1","0","0","0","3","1","0","0","14","341759"
"1010","Braxtan Parrish","0","0","Carolina","US","1829","14","0","1","0","0","0","3","1","0","0","14","349794"
"1011","Skyler Looney","0","0","Great Plains","US","1057","15","0","1","0","0","0","7","1","0","0","15","268680"
"1012","Brandon Hope","0","0","Great Plains","US","2439","15","0","1","0","0","0","3","1","0","0","15","275267"
